date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
7/20/2010,2010,75102,#N/A,56.5,9.85,15600,#N/A,12,First Quarter,None,None,0,0,no_nets
7/21/2010,2010,65388,#N/A,58,,15600,#N/A,13,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/22/2010,2010,51073,#N/A,55.5,9.79,15400,#N/A,14,First Quarter,All  ,All,1,1,both
7/23/2010,2010,45876,#N/A,54,9.43,15000,#N/A,15,First Quarter,None,None,0,0,no_nets
7/24/2010,2010,21696,#N/A,53.5,9.4,14600,#N/A,16,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/25/2010,2010,54162,#N/A,55.5,9.4,14600,#N/A,20,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/26/2010,2010,24486,#N/A,55,9.47,14700,#N/A,21,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/27/2010,2010,23064,#N/A,57,9.51,14900,#N/A,22,Full Moon,None,None,0,0,no_nets
7/28/2010,2010,26694,#N/A,54.5,,14700,#N/A,23,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/29/2010,2010,19392,#N/A,57.5,9.41,14600,#N/A,24,Full Moon,All  ,Drift Areas 1 & 2,1,1,both
7/30/2010,2010,18450,#N/A,60,9.41,14700,#N/A,25,Full Moon,None,None,0,0,no_nets
7/31/2010,2010,15582,#N/A,59.5,9.57,15200,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/1/2010,2010,19446,#N/A,59,9.79,15300,#N/A,27,Full Moon,None,None,0,0,no_nets
8/2/2010,2010,31314,#N/A,61,9.58,15200,#N/A,30,Third Quarter,All  ,All,1,1,both
8/3/2010,2010,51126,#N/A,59,9.56,15100,#N/A,31,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/4/2010,2010,19341,#N/A,59.5,9.81,15400,#N/A,32,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/5/2010,2010,14718,#N/A,57,9.91,16000,#N/A,33,Third Quarter,All  ,All,1,1,both
8/6/2010,2010,15642,#N/A,56,9.89,16000,#N/A,34,Third Quarter,None,None,0,0,no_nets
8/7/2010,2010,16667,#N/A,55.5,9.89,16100,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/8/2010,2010,16019,#N/A,58,9.89,16100,#N/A,36,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/9/2010,2010,16101,#N/A,59,9.9,16000,#N/A,0,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/10/2010,2010,13775,#N/A,56,9.86,15900,#N/A,1,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/11/2010,2010,8439,#N/A,58,9.86,15800,#N/A,2,New Moon,None,None,0,0,no_nets
8/12/2010,2010,7795,#N/A,57,9.81,15500,#N/A,3,New Moon,All  ,All,1,1,both
8/13/2010,2010,11549,#N/A,59,9.74,15300,#N/A,4,New Moon,None,None,0,0,no_nets
8/14/2010,2010,12718,#N/A,62.5,9.79,15300,#N/A,5,New Moon,None,None,0,0,no_nets
8/15/2010,2010,17871,#N/A,62.5,9.81,15500,#N/A,6,New Moon,None,None,0,0,no_nets
8/16/2010,2010,17206,#N/A,57.5,9.86,15800,#N/A,10,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/17/2010,2010,7760,#N/A,57.5,9.89,16000,#N/A,11,First Quarter,None,None,0,0,no_nets
8/18/2010,2010,6408,#N/A,59.5,9.87,15800,#N/A,12,First Quarter,None,None,0,0,no_nets
8/19/2010,2010,4116,#N/A,52.5,9.82,15600,#N/A,13,First Quarter,None,Drift Areas 3 & 4,0,1,drift
7/1/2009,2009,3769,#N/A,52.5,7.53,9310,#N/A,12,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/2/2009,2009,4851,#N/A,54,7.53,9330,#N/A,13,First Quarter,Kasilof Section,All,1,1,both
7/3/2009,2009,5491,#N/A,54,7.56,9460,#N/A,14,First Quarter,None,None,0,0,no_nets
7/4/2009,2009,8027,#N/A,57,7.56,9570,#N/A,15,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/5/2009,2009,7135,#N/A,56.5,7.74,9780,#N/A,16,First Quarter,None,None,0,0,no_nets
7/6/2009,2009,6476,#N/A,58.5,7.77,10100,#N/A,17,First Quarter,Kasilof Section,All,1,1,both
7/7/2009,2009,9017,#N/A,62,,10600,#N/A,20,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/8/2009,2009,6714,#N/A,62.5,8.16,11100,#N/A,21,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/9/2009,2009,8909,#N/A,58,8.39,11700,#N/A,22,Full Moon,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/10/2009,2009,7659,#N/A,59.5,8.53,12300,#N/A,23,Full Moon,None,None,0,0,no_nets
7/11/2009,2009,11553,#N/A,54.5,8.67,12900,#N/A,24,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/12/2009,2009,30042,#N/A,56.5,8.77,13400,#N/A,25,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/13/2009,2009,18049,#N/A,55,8.78,13800,#N/A,26,Full Moon,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/14/2009,2009,31236,#N/A,58,8.88,14300,#N/A,27,Full Moon,None,None,0,0,no_nets
7/15/2009,2009,72633,#N/A,58,8.96,14600,#N/A,30,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/16/2009,2009,82189,#N/A,56.5,9.04,14900,#N/A,31,Third Quarter,All,Drift Areas 1 & 2 & Ken/Kas Sections,1,1,both
7/17/2009,2009,76936,#N/A,62,9.23,15100,#N/A,32,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/18/2009,2009,52735,#N/A,57,9.43,15300,#N/A,33,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/19/2009,2009,38239,#N/A,56.5,9.48,15600,#N/A,34,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/20/2009,2009,67090,#N/A,61.5,9.49,15700,#N/A,35,Third Quarter,All,Drift Areas 1 & 2 & Ken/Kas Sections,1,1,both
7/21/2009,2009,40108,#N/A,56,9.55,15900,#N/A,0,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/22/2009,2009,12796,#N/A,56.5,9.8,16600,#N/A,1,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/23/2009,2009,16311,#N/A,57,10.09,17800,#N/A,2,New Moon,All,All,1,1,both
7/24/2009,2009,23075,#N/A,57.5,10.46,18400,#N/A,3,New Moon,None,None,0,0,no_nets
7/25/2009,2009,11546,#N/A,59,10.44,19000,#N/A,4,New Moon,None,None,0,0,no_nets
7/26/2009,2009,15834,#N/A,59.5,10.7,19800,#N/A,5,New Moon,None,None,0,0,no_nets
7/27/2009,2009,53190,#N/A,61,10.89,20400,#N/A,6,New Moon,"All, except Kenai, Kasilof, & East Forelands Sections",None,1,0,set
7/28/2009,2009,58153,#N/A,56,10.93,21000,#N/A,10,First Quarter,None,None,0,0,no_nets
7/29/2009,2009,46218,#N/A,58,11.26,21800,#N/A,11,First Quarter,None,None,0,0,no_nets
7/30/2009,2009,39319,#N/A,53.5,,22700,#N/A,12,First Quarter,None,None,0,0,no_nets
7/31/2009,2009,39958,#N/A,55,11.63,23400,#N/A,13,First Quarter,None,None,0,0,no_nets
7/31/2009,2009,39958,#N/A,55,11.68,23400,#N/A,13,First Quarter,None,None,0,0,no_nets
8/1/2009,2009,26046,#N/A,49,11.69,23700,#N/A,14,First Quarter,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
8/2/2009,2009,29696,#N/A,58,11.58,23300,#N/A,15,First Quarter,None,None,0,0,no_nets
8/3/2009,2009,32488,#N/A,58,11.36,22400,#N/A,16,First Quarter,All,All,1,1,both
8/4/2009,2009,19799,#N/A,55.5,11.21,21500,#N/A,17,First Quarter,None,None,0,0,no_nets
8/5/2009,2009,17621,#N/A,56.5,10.96,20800,#N/A,20,Full Moon,None,None,0,0,no_nets
8/6/2009,2009,10633,#N/A,55,10.74,19900,#N/A,21,Full Moon,All,All,1,1,both
8/7/2009,2009,7441,#N/A,56.5,10.35,19100,#N/A,22,Full Moon,None,None,0,0,no_nets
8/8/2009,2009,4643,#N/A,52.5,10.12,18300,#N/A,23,Full Moon,None,None,0,0,no_nets
8/9/2009,2009,6641,#N/A,57.5,10.08,17700,#N/A,24,Full Moon,None,None,0,0,no_nets
8/10/2009,2009,10154,#N/A,58.5,10.07,17300,#N/A,25,Full Moon,All,All,1,1,both
8/11/2009,2009,5227,#N/A,57.5,10.06,17200,#N/A,26,Full Moon,None,None,0,0,no_nets
8/12/2009,2009,6185,#N/A,52.5,10.07,17300,#N/A,27,Full Moon,None,None,0,0,no_nets
8/13/2009,2009,8225,#N/A,55.5,10.2,17900,#N/A,30,Third Quarter,None,Drift Areas 3 & 4,0,1,drift
7/1/2008,2008,3886,#N/A,48.5,8.35,11000,#N/A,35,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/2/2008,2008,4456,#N/A,58,8.37,11100,#N/A,0,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/3/2008,2008,4227,#N/A,56.5,8.36,11300,#N/A,1,New Moon,All except Kenai & E. Forelands Sections,All,1,1,both
7/4/2008,2008,2189,#N/A,62,8.41,11500,#N/A,2,New Moon,None,None,0,0,no_nets
7/5/2008,2008,1520,#N/A,59,8.54,11700,#N/A,3,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/6/2008,2008,1327,#N/A,61.5,8.69,12100,#N/A,4,New Moon,None,None,0,0,no_nets
7/7/2008,2008,1252,#N/A,54.5,8.85,12300,#N/A,5,New Moon,All except Kenai & E. Forelands Sections,All,1,1,both
7/8/2008,2008,1640,#N/A,53,9.02,12700,#N/A,6,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/9/2008,2008,3323,#N/A,55,9.01,12600,#N/A,10,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/10/2008,2008,4728,#N/A,57,8.97,12600,#N/A,11,First Quarter,All,Kenai & Kasilof Sections,1,1,both
7/11/2008,2008,2340,#N/A,55.5,9.01,12700,#N/A,12,First Quarter,None,None,0,0,no_nets
7/12/2008,2008,3120,#N/A,57,9.02,12800,#N/A,13,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/13/2008,2008,6850,#N/A,54,9.03,12700,#N/A,14,First Quarter,Kasilof Section,None,1,0,set
7/14/2008,2008,4185,#N/A,56,9.06,12900,#N/A,15,First Quarter,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/15/2008,2008,39473,#N/A,55.5,9.03,12900,#N/A,16,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/16/2008,2008,102681,#N/A,55,9.06,12900,#N/A,17,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/17/2008,2008,76937,#N/A,52,9.19,13500,#N/A,18,First Quarter,Kasilof Section within 1/2 mile of shore,Drift Areas 1 & 2 & Ken/Kas Sections,1,1,both
7/18/2008,2008,27658,#N/A,52.5,9.37,14100,#N/A,20,Full Moon,None,None,0,0,no_nets
7/19/2008,2008,26086,#N/A,55.5,9.4,14400,#N/A,21,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/20/2008,2008,45075,#N/A,55.5,9.34,14300,#N/A,22,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/21/2008,2008,48724,#N/A,51.5,9.31,14100,#N/A,23,Full Moon,All,Drift Areas 1 & 2 & Ken/Kas Sections,1,1,both
7/22/2008,2008,47831,#N/A,53,9.31,14000,#N/A,24,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/23/2008,2008,15663,#N/A,51.5,9.27,14000,#N/A,25,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/24/2008,2008,17349,#N/A,54,9.35,14300,#N/A,26,Full Moon,Kasilof Section within 1/2 mile of shore,All,1,1,both
7/25/2008,2008,16456,#N/A,59,9.39,14600,#N/A,30,Third Quarter,None,None,0,0,no_nets
7/26/2008,2008,11144,#N/A,53.5,9.38,14500,#N/A,31,Third Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/27/2008,2008,25296,#N/A,52,9.44,14600,#N/A,32,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/28/2008,2008,28421,#N/A,51,9.44,14700,#N/A,33,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/29/2008,2008,33244,#N/A,58.5,9.35,14600,#N/A,34,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2008,2008,39032,#N/A,60.5,9.31,14300,#N/A,35,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/31/2008,2008,28667,#N/A,58,9.29,14300,#N/A,36,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/1/2008,2008,32997,#N/A,56,9.35,14200,#N/A,0,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/2/2008,2008,25832,#N/A,56,9.32,14000,#N/A,1,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/3/2008,2008,19795,#N/A,56.5,9.27,13900,#N/A,2,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/4/2008,2008,21069,#N/A,55,9.21,13700,#N/A,3,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/5/2008,2008,16673,#N/A,55,9.2,13700,#N/A,4,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/6/2008,2008,15774,#N/A,52.5,9.22,13900,#N/A,5,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/7/2008,2008,12192,#N/A,52,9.23,13900,#N/A,6,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/8/2008,2008,9254,#N/A,51.5,9.21,13700,#N/A,10,First Quarter,None,None,0,0,no_nets
8/9/2008,2008,10818,#N/A,50.5,9.11,13400,#N/A,11,First Quarter,None,None,0,0,no_nets
8/10/2008,2008,14668,#N/A,50,9.05,13200,#N/A,12,First Quarter,None,None,0,0,no_nets
8/11/2008,2008,15001,#N/A,54,8.97,12900,#N/A,13,First Quarter,None,Western half of Cook Inlet,0,1,drift
8/12/2008,2008,14628,#N/A,52.5,8.86,12600,#N/A,14,First Quarter,None,None,0,0,no_nets
8/13/2008,2008,10258,#N/A,60.5,8.72,12500,#N/A,15,First Quarter,None,None,0,0,no_nets
8/14/2008,2008,11748,#N/A,58,8.7,12100,#N/A,16,First Quarter,None,Western half of Cook Inlet,0,1,drift
8/15/2008,2008,7431,#N/A,59,8.66,11900,#N/A,17,First Quarter,None,None,0,0,no_nets
8/16/2008,2008,2128,#N/A,54.5,8.72,12100,#N/A,20,Full Moon,None,None,0,0,no_nets
8/17/2008,2008,2092,#N/A,55,8.77,12200,#N/A,21,Full Moon,None,None,0,0,no_nets
7/1/2007,2007,5530,#N/A,52.5,8.55,10900,#N/A,21,Full Moon,None,None,0,0,no_nets
7/2/2007,2007,6659,#N/A,55,8.5,11000,#N/A,22,Full Moon,Kasilof Section,All,1,1,both
7/3/2007,2007,5695,#N/A,52.5,8.44,10900,#N/A,23,Full Moon,None,None,0,0,no_nets
7/4/2007,2007,3833,#N/A,59.5,8.45,10900,#N/A,24,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/5/2007,2007,4165,#N/A,55.5,8.45,10900,#N/A,25,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/6/2007,2007,4799,#N/A,56.5,8.46,11000,#N/A,26,Full Moon,None,None,0,0,no_nets
7/7/2007,2007,7629,#N/A,56,8.43,10900,#N/A,30,Third Quarter,None,None,0,0,no_nets
7/8/2007,2007,11623,#N/A,55.5,8.42,10900,#N/A,31,Third Quarter,None,None,0,0,no_nets
7/9/2007,2007,12626,#N/A,59.5,8.45,11100,#N/A,32,Third Quarter,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/10/2007,2007,5473,#N/A,60,8.53,11300,#N/A,33,Third Quarter,None,None,0,0,no_nets
7/11/2007,2007,6467,#N/A,60,8.53,11200,#N/A,34,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/12/2007,2007,7102,#N/A,54.5,8.48,11000,#N/A,35,Third Quarter,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/13/2007,2007,3992,#N/A,55.5,8.44,10900,#N/A,36,Third Quarter,None,None,0,0,no_nets
7/14/2007,2007,6443,#N/A,54.5,8.42,10800,#N/A,0,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/15/2007,2007,9919,#N/A,58,8.38,10900,#N/A,1,New Moon,None,None,0,0,no_nets
7/16/2007,2007,10020,#N/A,53.5,8.32,10700,#N/A,2,New Moon,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/17/2007,2007,7917,#N/A,55.5,8.34,10800,#N/A,3,New Moon,None,None,0,0,no_nets
7/18/2007,2007,12385,#N/A,59.5,8.38,10900,#N/A,4,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/19/2007,2007,59442,#N/A,60,8.43,11000,#N/A,5,New Moon,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/20/2007,2007,22842,#N/A,57,8.43,11000,#N/A,6,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/21/2007,2007,44017,#N/A,57,8.43,11000,#N/A,10,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/22/2007,2007,64544,#N/A,55.5,8.51,10900,#N/A,11,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/23/2007,2007,55146,#N/A,54.5,8.58,11100,#N/A,12,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/24/2007,2007,48532,#N/A,57,8.66,11500,#N/A,13,First Quarter,None,None,0,0,no_nets
7/25/2007,2007,48552,#N/A,61,8.71,11700,#N/A,14,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/26/2007,2007,67524,#N/A,60.5,8.8,11800,#N/A,15,First Quarter,All except Northern District,S. of Blanchard Line & Ken/Kas Sections,1,1,both
7/27/2007,2007,86391,#N/A,57.5,8.83,11900,#N/A,16,First Quarter,Kasilof Section within 1/2 mile of shore,Kasilof River Special Harvest Area,1,1,both
7/28/2007,2007,61585,#N/A,57.5,8.88,12200,#N/A,17,First Quarter,Kasilof River Special Harvest Area,Kenai & Kasilof Sections,1,1,both
7/29/2007,2007,45137,#N/A,59,8.97,12500,#N/A,20,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2007,2007,28283,#N/A,58.5,9.18,12900,#N/A,21,Full Moon,All except N. District & Kalg. Isl. Subdistrict,South of n. end of Kalg. Isl. & Ken/Kas Sections,1,1,both
7/31/2007,2007,27691,#N/A,56.5,9.93,13100,#N/A,22,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/1/2007,2007,28326,#N/A,56,9.21,13300,#N/A,23,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/2/2007,2007,20593,#N/A,55.5,9.27,13500,#N/A,24,Full Moon,All except Northern District,S. of lat. from N. Kalg Isl. to Colliers dock,1,1,both
8/3/2007,2007,12143,#N/A,60,9.25,13600,#N/A,25,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/4/2007,2007,17362,#N/A,56.5,9.23,13500,#N/A,26,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/5/2007,2007,25757,#N/A,59,9.26,13700,#N/A,30,Third Quarter,Kasilof River Special Harvest Area,Kenai & Kasilof Sections,1,1,both
8/6/2007,2007,32854,#N/A,59,9.23,13700,#N/A,31,Third Quarter,All except Northern District,S. of lat. from N. Kalg Isl. to Colliers dock,1,1,both
8/7/2007,2007,21748,#N/A,55,9.22,13600,#N/A,32,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/8/2007,2007,18349,#N/A,57,9.17,13400,#N/A,33,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/9/2007,2007,34253,#N/A,58.5,9.21,13200,#N/A,34,Third Quarter,Kasilof River Special Harvest Area,Kenai & Kasilof Sections,1,1,both
8/10/2007,2007,19675,#N/A,55,9.16,12900,#N/A,35,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/11/2007,2007,30429,#N/A,56.5,9.06,12700,#N/A,36,Third Quarter,None,None,0,0,no_nets
8/12/2007,2007,31055,#N/A,64.5,8.99,12600,#N/A,0,New Moon,None,None,0,0,no_nets
8/13/2007,2007,19874,#N/A,61,8.93,12500,#N/A,1,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/14/2007,2007,14697,#N/A,59,8.98,12300,#N/A,2,New Moon,None,None,0,0,no_nets
8/15/2007,2007,14879,#N/A,56.5,8.97,12300,#N/A,3,New Moon,None,None,0,0,no_nets
8/16/2007,2007,13826,#N/A,56.5,8.96,12400,#N/A,4,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/17/2007,2007,13186,#N/A,53.5,8.93,12300,#N/A,5,New Moon,None,None,0,0,no_nets
8/18/2007,2007,11728,#N/A,54.5,8.91,12400,#N/A,6,New Moon,None,None,0,0,no_nets
8/19/2007,2007,15294,#N/A,60.5,8.93,12700,#N/A,7,New Moon,None,None,0,0,no_nets
8/20/2007,2007,14741,#N/A,60,9.07,13000,#N/A,10,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/21/2007,2007,9222,#N/A,56.5,9.18,13100,#N/A,11,First Quarter,None,None,0,0,no_nets
8/22/2007,2007,8829,#N/A,55.5,9.26,13500,#N/A,12,First Quarter,None,None,0,0,no_nets
8/23/2007,2007,9161,#N/A,55.5,9.37,14100,#N/A,13,First Quarter,None,Drift Areas 3 & 4,0,1,drift
7/1/2006,2006,2205,#N/A,58.5,8.93,12600,#N/A,6,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/2/2006,2006,3477,#N/A,53,8.92,12500,#N/A,7,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/3/2006,2006,3207,#N/A,56,8.93,12400,#N/A,10,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/4/2006,2006,3364,#N/A,56.5,8.98,12400,#N/A,11,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/5/2006,2006,3705,#N/A,55,9,12500,#N/A,12,First Quarter,KRSHA & W. Subdistrict south Redoubt Pt.,Kasilof River Special Harvest Area,1,1,both
7/6/2006,2006,4454,#N/A,56.5,9,12700,#N/A,13,First Quarter,None,All,0,1,drift
7/7/2006,2006,4464,#N/A,55,9.07,12700,#N/A,14,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/8/2006,2006,3815,#N/A,58.5,9.15,12900,#N/A,15,First Quarter,Kasilof Section,Kasilof Section,1,1,both
7/9/2006,2006,4790,#N/A,61.5,9.15,13100,#N/A,16,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/10/2006,2006,5402,#N/A,63.5,9.19,13300,#N/A,20,Full Moon,All except Northern District,Kenai & Kasilof Sections,1,1,both
7/11/2006,2006,3860,#N/A,56,9.24,13500,#N/A,21,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/12/2006,2006,2459,#N/A,58.5,9.25,13400,#N/A,22,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/13/2006,2006,3506,#N/A,56.5,9.23,13400,#N/A,23,Full Moon,All except Northern District,Kenai & Kasilof Sections,1,1,both
7/14/2006,2006,2559,#N/A,58,9.25,13300,#N/A,24,Full Moon,None,None,0,0,no_nets
7/15/2006,2006,5424,#N/A,57,9.29,13400,#N/A,25,Full Moon,Kasilof Section within 1/2 mile of shore,Kasilof River Special Harvest Area,1,1,both
7/16/2006,2006,17787,#N/A,54.5,9.31,13500,#N/A,26,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/17/2006,2006,20746,#N/A,56.5,9.31,13500,#N/A,30,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/18/2006,2006,12142,#N/A,58.5,9.3,13600,#N/A,31,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/19/2006,2006,8202,#N/A,55,9.26,13400,#N/A,32,Third Quarter,Kasilof Section within 1/2 mile of shore,Kasilof River Special Harvest Area,1,1,both
7/20/2006,2006,10270,#N/A,56.5,9.21,13300,#N/A,33,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/21/2006,2006,21602,#N/A,58.5,9.15,13000,#N/A,34,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/22/2006,2006,45539,#N/A,57,9.13,13000,#N/A,35,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/23/2006,2006,47696,#N/A,59,9.21,13200,#N/A,36,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/24/2006,2006,61765,#N/A,58.5,9.28,13700,#N/A,0,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/25/2006,2006,71509,#N/A,55.5,9.5,14200,#N/A,1,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/26/2006,2006,117851,#N/A,55.5,9.56,14500,#N/A,2,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/27/2006,2006,79163,#N/A,53.5,9.7,14900,#N/A,3,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/28/2006,2006,83077,#N/A,56.5,9.85,15400,#N/A,4,New Moon,None,None,0,0,no_nets
7/29/2006,2006,94354,#N/A,60,9.99,16000,#N/A,5,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2006,2006,81619,#N/A,55.5,10.06,16200,#N/A,6,New Moon,None,None,0,0,no_nets
7/31/2006,2006,67965,#N/A,58.5,10.06,16300,#N/A,7,New Moon,All except Northern District,Ken/Kas Sections & S. of Blanchard Line,1,1,both
8/1/2006,2006,82851,#N/A,56.5,9.98,16000,#N/A,8,New Moon,Upper Subdistrict,Kenai & Kasilof Sections,1,1,both
8/2/2006,2006,67842,#N/A,56.5,9.85,15600,#N/A,10,First Quarter,Upper Subdistrict,Ken/Kasilof Sections & S. of N. Kalgin Isl.,1,1,both
8/3/2006,2006,56983,#N/A,55,9.76,15600,#N/A,11,First Quarter,Kasilof Section within 1/2 mile of shore,Expanded Kenai & Kasilof Sections,1,1,both
